measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,112,Grenada,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,9.867710701,11.8080262,8.284107128,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,21.53915733,25.8822569,18.09631949,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,40.95586958,47.99873662,34.63537881,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,70.49461005,81.28432298,60.2524922,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,132.5909548,151.4094863,114.2764209,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,193.1196755,221.4157131,164.3874089,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,263.1913921,297.8447285,223.8609756,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,432.7992993,490.1162173,381.6307273,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,579.5072811,663.7859059,501.4641447,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1389.587637,1544.514371,1217.609452,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.438413051,0.54084101,0.353111716,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.122682819,0.162995896,0.093633034,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.249484866,0.318444742,0.185915643,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,1.095626957,1.350379922,0.86497072,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,1.610335289,2.001465064,1.32837162,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,3.251319979,3.904725999,2.649507703,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,6.889916235,8.282284627,5.653265571,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,12.84989915,15.15866486,10.69104273,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,23.47368588,27.87485556,19.30022457,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,39.43545646,46.33120471,33.56131409,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,70.60432785,81.01507326,61.93455139,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,106.2228925,122.7177129,92.80397307,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,172.820426,195.5715622,152.7574346,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,241.681995,272.9206425,209.95506,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,426.4054638,479.206677,375.5347584,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,614.342913,695.0021967,541.0436411,,,,,,,,,,,,
Deaths,112,Grenada,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1523.526863,1688.715746,1328.914193,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,2.926105298,3.224254198,2.603251422,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,2.839659599,3.075616373,2.607693796,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.36232676,3.661832463,3.085679786,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,4.099487976,4.50183607,3.743251154,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,4.778752359,5.198087876,4.34310392,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,7.029284771,7.689201189,6.447806391,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,11.75742485,12.76413621,10.68765666,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,19.92431843,21.35394217,18.37712815,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,39.22353776,41.83882924,36.49694041,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,63.86383651,67.56237764,59.85502367,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,115.1803939,123.2145342,107.3759945,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,211.2650683,225.4280578,197.0838953,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,344.3212923,369.2515297,323.4721512,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,573.3336514,615.1782873,532.6726762,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,853.4630058,917.5208348,782.6308704,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1242.795209,1352.774036,1112.111613,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,2098.459403,2292.659093,1790.238597,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,4.433781533,4.902201589,3.934664722,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,3.896407196,4.267140826,3.566164681,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.990281978,4.297972513,3.658788802,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,5.454406136,5.908195562,4.994226495,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,7.218451814,7.774256207,6.705625644,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,10.15517694,10.97478474,9.392735236,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,15.77862263,17.01916802,14.65880355,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,26.06497212,27.74819168,24.47944146,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,47.97027385,51.09504836,45.07451036,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,96.21641751,101.150003,90.53745349,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,191.0367932,202.9803365,181.0964381,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,329.6746006,347.8565089,310.948212,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,525.9752579,551.8519225,499.8641943,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,720.6769241,755.8976793,682.628782,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,959.4188449,1004.293483,910.4121661,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1209.645202,1272.433956,1143.625184,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1521.332549,1630.14109,1374.57641,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.120950787,0.139606735,0.105620228,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.221676075,0.256075878,0.191375553,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.424783765,0.492290754,0.359616113,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.048539102,1.210041938,0.898865986,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.150244165,2.482981503,1.831068252,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,4.204241754,4.774582223,3.641683797,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,8.487874303,9.458649822,7.549853363,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,17.39763776,19.17017175,15.56420503,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,34.12208343,36.98053194,31.15354251,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,55.57626218,59.56765419,51.26217651,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,83.06752813,89.49449555,77.29015416,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,136.648215,146.0658736,127.8059464,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,186.9671951,200.4999196,173.0825926,,,,,,,,,,,,
Deaths,59,Latvia,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,275.2653136,301.5509986,251.9971402,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.135302843,0.248076784,0.052452711,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.202234381,0.3762813,0.071828377,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.271379215,0.494349225,0.103809239,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.590838248,0.991653316,0.242122349,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,1.060988615,1.766454412,0.455126843,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,2.722282275,4.744407545,1.207260109,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,11.40515775,16.7589683,6.535894697,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,26.58194487,40.48286782,14.97480117,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,45.58027256,70.29388361,25.1631884,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,77.84300782,124.6015178,40.42231849,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,106.7407254,163.1879731,55.54610456,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,161.4627838,250.8506617,89.79637335,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,214.5854092,330.3336956,114.4557283,,,,,,,,,,,,
Deaths,160,Afghanistan,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,369.8739844,562.7930063,194.6573527,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,2.849543869,3.613140897,2.225414458,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,2.744394772,3.41764028,2.152712603,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.064545749,3.760606657,2.414283782,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,5.327145464,6.69156026,4.258191879,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,8.814191654,11.20384799,6.991055456,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,15.36281819,21.93614082,11.64729553,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,28.484888,40.00499045,19.58438155,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,41.76723974,60.52342934,27.64834862,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,87.95670696,120.2289856,59.63675765,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,126.1645289,171.937977,90.52286856,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,167.0680529,214.5840887,132.415718,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,219.6704605,268.1896955,176.2553396,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,269.7267413,321.2670879,222.8357206,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,383.6677199,453.3081346,310.3315366,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,463.3229858,538.3012367,378.1482935,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,613.2095099,738.2435071,490.7566839,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,794.5122999,992.326325,622.1214435,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.08615113,0.115256936,0.066472464,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.33232174,0.433731604,0.236519149,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,1.006542593,1.353611085,0.661063245,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,2.076167456,2.763276635,1.348514652,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.616075498,3.57465091,1.682234565,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,4.027638212,5.575574837,2.678253336,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,5.959704768,7.944049266,4.088810475,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,8.353324771,11.20313695,6.024624215,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,11.97877048,15.34613359,8.9999077,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,14.30124813,17.7609174,11.31970117,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,16.58536922,20.82738925,13.07610246,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,19.27826465,24.136503,15.60799576,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,25.59724416,33.22859404,20.61481062,,,,,,,,,,,,
Deaths,195,Namibia,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,33.91697783,50.89910222,24.96790672,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.148448774,0.241770221,0.084328579,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.261023679,0.415980365,0.161124686,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,0.414323405,0.646236721,0.248682731,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,0.946901671,1.420487279,0.59116417,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,1.916600712,2.855868897,1.276909248,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,2.662688739,3.690637929,1.877750101,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,6.634760017,9.175071538,4.545505399,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,15.74337342,20.55230249,11.43388477,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,27.69747403,37.30297808,20.15074832,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,46.51803923,58.78042211,33.68193688,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,79.58757857,104.4367745,60.91860296,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,126.8898939,160.9256717,95.82275402,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,229.6934724,297.9346927,168.649087,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,931.3013177,1174.345109,683.5645861,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.178074009,0.276085273,0.111096225,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.047854532,0.07329594,0.031785389,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.129452251,0.18307481,0.086623761,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.424154734,0.615868695,0.272736327,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.541397273,0.80633377,0.367804043,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.653881996,0.917851256,0.447127899,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.141817086,1.5693019,0.806107624,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,1.747424232,2.370153409,1.255724029,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,2.457187783,3.30641893,1.732403386,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,4.818738197,6.285082297,3.526232942,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,9.831799367,12.92016661,7.286562705,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,16.08253197,22.11711565,12.23726404,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,27.2029455,35.24625952,20.3242659,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,53.06218749,71.00392713,40.5546162,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,111.1846815,144.045007,87.5067289,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,233.3022999,302.3991079,178.8249339,,,,,,,,,,,,
Deaths,396,San Marino,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1086.951012,1356.508706,786.3589941,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.053960453,0.119510898,0.035524021,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.148247512,0.246248756,0.108485086,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.394626149,0.543362094,0.287938068,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,0.821921663,1.091630155,0.616141872,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,1.585709273,2.053049513,1.221965412,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,2.62430855,3.4749172,2.038595423,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,4.296617826,5.551694904,3.220248509,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,6.278286748,8.11021032,4.648339207,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,9.525813001,12.49778379,7.111256332,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,13.94594979,17.75710844,10.41010558,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,16.87064574,21.38368252,12.83267221,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,23.67692175,30.00490141,17.54662743,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,33.92937412,43.80070595,25.16565791,,,,,,,,,,,,
Deaths,139,Algeria,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,65.74325086,87.77768744,46.57513253,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,2.371122375,3.708874201,1.502061381,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,2.986912257,4.496632917,1.959667725,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,2.985850819,4.330928208,1.89698122,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,5.053624773,7.379898834,3.25565603,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,8.747027158,12.15304421,5.831765898,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,13.5810727,18.89581242,9.364211412,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,16.26779479,22.88972236,11.40990472,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,44.91641594,59.65402443,31.38792785,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,62.87529353,87.1698411,42.18915712,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,115.8189233,155.4178605,83.41003647,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,172.2167892,226.4740428,125.6268872,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,294.7413529,389.3499148,216.3901692,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,450.2501649,592.7991196,331.1521685,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,891.5556136,1188.334235,614.5997063,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,1,<5 years,494,Stroke,3,Rate,2011,1.464192474,2.598408095,0.837584243,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.613140294,1.042729016,0.366911205,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.841501139,1.450938509,0.488539046,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,3.804410825,5.624735526,2.606010059,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,4.51779951,6.463393809,3.147602457,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,4.247015931,6.047576151,2.706206094,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,8.438284851,11.71152413,5.826580436,,,,,,,,,,,,
