population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,52,Romania,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,85.86436278,95.97758809,78.02188411
1,All Population,1,Deaths,52,Romania,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,277.0199716,304.0185525,255.5385585
1,All Population,1,Deaths,52,Romania,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,129.5238216,142.0076706,116.9687672
1,All Population,1,Deaths,52,Romania,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,347.8333097,380.1482418,324.3255366
1,All Population,1,Deaths,52,Romania,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,179.5037995,197.0906971,159.403656
1,All Population,1,Deaths,135,Brazil,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.206155146,0.236087691,0.176469534
1,All Population,1,Deaths,135,Brazil,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.158683888,0.193740301,0.137010685
1,All Population,1,Deaths,135,Brazil,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.427678263,0.490944533,0.369187446
1,All Population,1,Deaths,135,Brazil,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.330167172,0.39341117,0.288979899
1,All Population,1,Deaths,135,Brazil,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.816214549,0.908496652,0.73176379
1,All Population,1,Deaths,135,Brazil,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.716887547,0.801097656,0.656103204
1,All Population,1,Deaths,135,Brazil,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.627568888,1.762754249,1.497928493
1,All Population,1,Deaths,135,Brazil,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.361119336,1.466920693,1.266160183
1,All Population,1,Deaths,135,Brazil,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.795289956,2.933183205,2.663838337
1,All Population,1,Deaths,135,Brazil,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.600157567,2.760489583,2.447215746
1,All Population,1,Deaths,135,Brazil,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,4.797089781,5.05133051,4.589085058
1,All Population,1,Deaths,135,Brazil,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,4.616705587,4.890848002,4.357115037
1,All Population,1,Deaths,135,Brazil,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,8.758038615,9.298582857,8.277966653
1,All Population,1,Deaths,135,Brazil,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,8.131580287,8.550605035,7.668898941
1,All Population,1,Deaths,135,Brazil,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,15.75653339,16.80903076,14.81555657
1,All Population,1,Deaths,135,Brazil,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,13.40969668,14.1160444,12.69319184
1,All Population,1,Deaths,135,Brazil,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,25.84381752,27.67190934,24.31217262
1,All Population,1,Deaths,135,Brazil,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,20.03445775,21.06935963,18.92355101
1,All Population,1,Deaths,135,Brazil,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,41.49474997,44.63010673,38.89265734
1,All Population,1,Deaths,135,Brazil,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,28.98799912,30.55188674,27.26086672
1,All Population,1,Deaths,135,Brazil,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,58.74417201,62.59267759,55.20697504
1,All Population,1,Deaths,135,Brazil,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,41.31180824,43.70785265,38.47705255
1,All Population,1,Deaths,135,Brazil,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,80.96139607,86.28987592,76.18638861
1,All Population,1,Deaths,135,Brazil,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,56.8030803,60.75817391,52.91185019
1,All Population,1,Deaths,135,Brazil,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,103.1147488,110.5227574,96.55047811
1,All Population,1,Deaths,135,Brazil,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,78.12334438,82.87395869,71.26902334
1,All Population,1,Deaths,135,Brazil,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,154.4797283,164.5211908,134.8315536
1,All Population,1,Deaths,135,Brazil,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,138.2619581,153.9733363,111.0512038
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.701171448,1.145324407,0.404836439
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.322386125,0.51726679,0.174064772
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.909539599,1.608853844,0.506491284
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.432325068,0.708273807,0.227338647
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,1.142631104,1.810264052,0.751579698
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.583427702,0.929065602,0.285538039
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.835511088,2.4670993,1.307762727
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.063625964,1.734177257,0.528792891
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,3.061402929,4.138856794,2.236185777
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,1.613214472,2.602246617,0.875420885
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,6.772306774,8.921983718,5.015576778
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,3.723834796,5.845604536,1.793189841
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,16.60981545,21.98724751,12.37706063
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,8.979930216,14.03378212,4.747137916
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,38.18833289,49.19230583,29.59343125
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,22.73616123,34.59335487,11.84972196
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,59.87506761,77.73849571,47.46525865
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,41.35957556,59.37093822,24.94132962
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,133.0168884,168.67153,106.9317838
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,105.2535112,150.7334267,57.41257445
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,197.393029,252.1898529,157.5755897
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,167.9278561,237.3695412,94.010641
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,294.0781801,379.2523184,233.883417
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,271.7259633,357.0776613,170.9435601
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,532.0346061,681.582341,423.4500109
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,519.1030258,731.0642096,303.2530456
1,All Population,1,Deaths,152,Saudi Arabia,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,1366.969169,1756.604723,1076.396361
1,All Population,1,Deaths,152,Saudi Arabia,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,974.0710794,1466.424619,520.8241111
1,All Population,1,Deaths,52,Romania,1,Male,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.582048172,0.760786386,0.459906396
1,All Population,1,Deaths,52,Romania,2,Female,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.186330574,0.243116761,0.140943509
1,All Population,1,Deaths,52,Romania,1,Male,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,2.983513006,3.582950648,2.464801488
1,All Population,1,Deaths,52,Romania,2,Female,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,0.802911287,1.000213144,0.625955839
1,All Population,1,Deaths,52,Romania,1,Male,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,5.528686027,6.503199011,4.655775653
1,All Population,1,Deaths,52,Romania,2,Female,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,1.20136477,1.451904764,0.941248449
1,All Population,1,Deaths,52,Romania,1,Male,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,10.58493439,12.17739173,9.210068153
1,All Population,1,Deaths,52,Romania,2,Female,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,2.668871468,3.161831339,2.159321341
1,All Population,1,Deaths,52,Romania,1,Male,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,19.87020614,22.52670178,17.56548336
1,All Population,1,Deaths,52,Romania,2,Female,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,4.635874182,5.417040644,3.807735628
1,All Population,1,Deaths,52,Romania,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,42.62707047,47.2346592,38.64409598
1,All Population,1,Deaths,52,Romania,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,10.24341585,11.61273335,8.789942737
1,All Population,1,Deaths,52,Romania,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,86.63374371,93.96992852,79.56243076
1,All Population,1,Deaths,52,Romania,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,19.90054114,22.28256174,17.22675259
1,All Population,1,Deaths,52,Romania,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,159.140024,170.768916,147.6772714
1,All Population,1,Deaths,52,Romania,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,36.79430371,40.78897389,32.74152666
1,All Population,1,Deaths,52,Romania,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,284.8057537,305.4435599,267.0187621
1,All Population,1,Deaths,52,Romania,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,74.12745931,81.42916523,67.19245662
1,All Population,1,Deaths,52,Romania,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,452.2251201,481.7547358,426.2071623
1,All Population,1,Deaths,52,Romania,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,136.1755958,147.1151202,123.5837855
1,All Population,1,Deaths,52,Romania,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,628.1305898,672.4226173,585.6003929
1,All Population,1,Deaths,52,Romania,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,234.9230108,253.9112336,214.5880488
1,All Population,1,Deaths,52,Romania,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,918.6425171,978.9829357,861.1096506
1,All Population,1,Deaths,52,Romania,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,442.7543562,470.1988516,411.1502638
1,All Population,1,Deaths,52,Romania,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,1518.652863,1617.090735,1422.861192
1,All Population,1,Deaths,52,Romania,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,953.4445993,1006.067412,881.4945129
1,All Population,1,Deaths,52,Romania,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,4121.316969,4423.775883,3805.236914
1,All Population,1,Deaths,52,Romania,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,3539.493221,3781.451453,3157.081141
1,All Population,1,Deaths,52,Romania,1,Male,1,<5 years,494,Stroke,3,Rate,2020,0.331541716,0.477562173,0.233930718
1,All Population,1,Deaths,52,Romania,2,Female,1,<5 years,494,Stroke,3,Rate,2020,0.406919098,0.528120203,0.290725525
1,All Population,1,Deaths,52,Romania,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,0.101326486,0.152841298,0.07073171
1,All Population,1,Deaths,52,Romania,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,0.107987686,0.142474766,0.075327124
1,All Population,1,Deaths,52,Romania,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,0.281672748,0.389519406,0.20668432
1,All Population,1,Deaths,52,Romania,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,0.198794104,0.264315005,0.144139628
1,All Population,1,Deaths,52,Romania,1,Male,8,15-19 years,494,Stroke,3,Rate,2020,0.771376954,1.012115034,0.575074691
1,All Population,1,Deaths,52,Romania,2,Female,8,15-19 years,494,Stroke,3,Rate,2020,0.483485097,0.601018456,0.376541988
1,All Population,1,Deaths,52,Romania,1,Male,9,20-24 years,494,Stroke,3,Rate,2020,1.596824757,2.066314722,1.225853117
1,All Population,1,Deaths,52,Romania,2,Female,9,20-24 years,494,Stroke,3,Rate,2020,0.860128082,1.08484543,0.692564224
1,All Population,1,Deaths,52,Romania,1,Male,10,25-29 years,494,Stroke,3,Rate,2020,2.569669976,3.346077891,2.051554653
1,All Population,1,Deaths,52,Romania,2,Female,10,25-29 years,494,Stroke,3,Rate,2020,1.601039273,1.951124122,1.333295878
1,All Population,1,Deaths,52,Romania,1,Male,11,30-34 years,494,Stroke,3,Rate,2020,4.299009597,5.392082359,3.490756656
1,All Population,1,Deaths,52,Romania,2,Female,11,30-34 years,494,Stroke,3,Rate,2020,2.597985199,3.036350328,2.194051961
1,All Population,1,Deaths,52,Romania,1,Male,12,35-39 years,494,Stroke,3,Rate,2020,8.195473243,9.76903621,6.852026997
1,All Population,1,Deaths,52,Romania,2,Female,12,35-39 years,494,Stroke,3,Rate,2020,4.054273263,4.834151696,3.398037878
1,All Population,1,Deaths,52,Romania,1,Male,13,40-44 years,494,Stroke,3,Rate,2020,18.29765994,21.38656189,15.70094435
1,All Population,1,Deaths,52,Romania,2,Female,13,40-44 years,494,Stroke,3,Rate,2020,8.220581036,9.601729463,7.069797958
1,All Population,1,Deaths,52,Romania,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,36.80188995,42.20879511,31.99827958
1,All Population,1,Deaths,52,Romania,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,15.1421782,17.28874699,13.18023437
1,All Population,1,Deaths,52,Romania,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,65.69657457,73.467507,57.92539293
1,All Population,1,Deaths,52,Romania,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,29.00023436,32.78596029,26.01385895
1,All Population,1,Deaths,52,Romania,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,137.8242486,153.0386898,123.1410717
1,All Population,1,Deaths,52,Romania,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,54.21196006,61.13821389,48.7947591
1,All Population,1,Deaths,52,Romania,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,254.5258925,279.4435529,232.0520056
1,All Population,1,Deaths,52,Romania,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,103.0911744,114.1736875,94.05908782
1,All Population,1,Deaths,52,Romania,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,416.9176024,453.7135524,380.9496703
1,All Population,1,Deaths,52,Romania,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,199.128227,217.7316513,182.0581168
1,All Population,1,Deaths,52,Romania,1,Male,19,70-74 years,494,Stroke,3,Rate,2020,746.1539595,803.9392663,686.3700686
1,All Population,1,Deaths,52,Romania,2,Female,19,70-74 years,494,Stroke,3,Rate,2020,430.0182719,460.6395856,398.0190268
1,All Population,1,Deaths,52,Romania,1,Male,20,75-79 years,494,Stroke,3,Rate,2020,1349.113548,1442.420592,1266.657789
1,All Population,1,Deaths,52,Romania,2,Female,20,75-79 years,494,Stroke,3,Rate,2020,962.6203504,1025.595319,898.7499962
1,All Population,1,Deaths,52,Romania,1,Male,21,80+ years,494,Stroke,3,Rate,2020,3240.199454,3439.738091,2985.690437
1,All Population,1,Deaths,52,Romania,2,Female,21,80+ years,494,Stroke,3,Rate,2020,3064.26624,3280.258024,2755.510809
1,All Population,1,Deaths,33,Armenia,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,4.66863987,5.441270341,4.03958845
1,All Population,1,Deaths,33,Armenia,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,3.826844725,4.572144954,3.207728549
1,All Population,1,Deaths,33,Armenia,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,5.124402728,6.287017398,4.195112009
1,All Population,1,Deaths,33,Armenia,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,3.729511662,4.596000473,3.023322944
1,All Population,1,Deaths,33,Armenia,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,4.976414005,6.010368565,4.12534213
1,All Population,1,Deaths,33,Armenia,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,3.968883078,4.838897006,3.207897185
1,All Population,1,Deaths,33,Armenia,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,6.683852829,8.006378423,5.586195613
1,All Population,1,Deaths,33,Armenia,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,4.096400946,4.9767871,3.304839095
1,All Population,1,Deaths,33,Armenia,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,6.931704778,8.311278325,5.817285863
1,All Population,1,Deaths,33,Armenia,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,4.687436872,5.581091987,3.875582224
1,All Population,1,Deaths,33,Armenia,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,9.349192552,10.73359452,7.984865186
1,All Population,1,Deaths,33,Armenia,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,6.271747521,7.541343844,5.232710776
1,All Population,1,Deaths,33,Armenia,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,10.91623135,12.70710898,9.307421502
1,All Population,1,Deaths,33,Armenia,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,12.45303563,14.67796578,10.43493227
1,All Population,1,Deaths,33,Armenia,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,18.49949545,21.1834979,16.18557205
1,All Population,1,Deaths,33,Armenia,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,23.4431527,27.19532297,20.46568602
1,All Population,1,Deaths,33,Armenia,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,38.72142012,43.25464996,34.29914761
1,All Population,1,Deaths,33,Armenia,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,44.83294476,51.1573114,38.6713115
1,All Population,1,Deaths,33,Armenia,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,82.28962283,91.73336949,73.81845667
1,All Population,1,Deaths,33,Armenia,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,77.25621042,88.32329836,67.27518567
1,All Population,1,Deaths,33,Armenia,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,171.3959217,186.8834184,156.4051592
1,All Population,1,Deaths,33,Armenia,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,123.754777,139.3859407,109.070177
1,All Population,1,Deaths,33,Armenia,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,340.7495593,367.7227318,318.1637358
1,All Population,1,Deaths,33,Armenia,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,202.9541228,220.7851637,185.2007513
1,All Population,1,Deaths,33,Armenia,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,525.3529268,560.393651,488.8667411
1,All Population,1,Deaths,33,Armenia,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,280.3414351,304.1947915,259.2444846
1,All Population,1,Deaths,33,Armenia,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,757.4720158,801.9016027,711.3968883
1,All Population,1,Deaths,33,Armenia,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,384.8795398,414.3795608,354.2876557
1,All Population,1,Deaths,33,Armenia,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,997.107346,1065.791927,924.7276229
1,All Population,1,Deaths,33,Armenia,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,501.340294,538.1396679,461.9686907
1,All Population,1,Deaths,33,Armenia,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,1392.333822,1499.330212,1290.396393
1,All Population,1,Deaths,33,Armenia,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,710.2576994,759.1108007,657.5748065
1,All Population,1,Deaths,33,Armenia,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,1401.18965,1487.956037,1275.900362
1,All Population,1,Deaths,33,Armenia,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,861.6623024,933.0082788,751.4223908
1,All Population,1,Deaths,206,Gambia,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,34.489221,55.60039625,20.49031292
1,All Population,1,Deaths,206,Gambia,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,37.15867628,56.9934287,23.07809944
1,All Population,1,Deaths,206,Gambia,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,92.42657197,131.8349601,59.39516574
1,All Population,1,Deaths,206,Gambia,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,83.55843529,133.1402499,53.92753763
1,All Population,1,Deaths,206,Gambia,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,139.908603,205.4617023,90.08810223
1,All Population,1,Deaths,206,Gambia,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,129.1613221,196.4751938,83.27377209
1,All Population,1,Deaths,206,Gambia,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,283.1848457,390.1210219,189.273793
1,All Population,1,Deaths,206,Gambia,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,250.0955018,370.5540479,164.0998811
1,All Population,1,Deaths,206,Gambia,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,468.8972546,656.4510237,314.6473107
1,All Population,1,Deaths,206,Gambia,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,452.2877027,651.6132881,293.8957399
1,All Population,1,Deaths,206,Gambia,1,Male,19,70-74 years,494,Stroke,3,Rate,2020,574.9455843,789.7970107,374.3281783
1,All Population,1,Deaths,206,Gambia,2,Female,19,70-74 years,494,Stroke,3,Rate,2020,532.3103244,826.5548802,326.3244087
1,All Population,1,Deaths,206,Gambia,1,Male,20,75-79 years,494,Stroke,3,Rate,2020,807.5933473,1144.085061,493.1868504
1,All Population,1,Deaths,206,Gambia,2,Female,20,75-79 years,494,Stroke,3,Rate,2020,999.6039036,1520.392915,602.036262
1,All Population,1,Deaths,206,Gambia,1,Male,21,80+ years,494,Stroke,3,Rate,2020,1653.970876,2390.26801,1005.472961
1,All Population,1,Deaths,206,Gambia,2,Female,21,80+ years,494,Stroke,3,Rate,2020,1722.974993,2711.061791,1026.477528
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.144347507,0.216952795,0.086777752
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.098079307,0.131351074,0.063598194
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.199635386,0.293789688,0.121383498
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.157280039,0.214191994,0.10704274
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.466463143,0.686122072,0.294681918
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.354369984,0.484442327,0.240674305
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.718199415,1.056478218,0.474709974
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.687159683,0.920061953,0.459006985
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.098479248,1.673968331,0.733557815
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,0.99010567,1.367313952,0.669875815
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,1.794830163,2.576356492,1.233872378
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,1.726736211,2.336953155,1.17362717
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,3.162305631,4.415079053,2.198050825
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,3.117396743,4.146743447,2.189249249
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,5.942910509,8.274412997,4.112541986
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,5.576962186,7.822113769,4.04338108
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,10.53453467,14.63587266,7.350200471
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,8.675167237,11.83183968,6.357716786
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,17.58636555,24.41203782,12.77090671
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,13.12115261,17.6381768,9.743788601
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,24.17717439,32.8424687,17.4949949
