location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Malawi,MWI,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,2.020147864,3.225651344,1.244394767
Malawi,MWI,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,3.228517768,4.784270832,1.784931002
Malawi,MWI,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,2.297108789,3.64880777,1.422939646
Malawi,MWI,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,7.432235427,11.08216655,4.525348959
Malawi,MWI,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,3.974806957,6.443136877,2.507533499
Malawi,MWI,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,8.583550701,13.47290855,4.936215111
Malawi,MWI,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,8.027375137,12.82378268,5.029536717
Malawi,MWI,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,19.41952789,30.70910397,11.46731239
Malawi,MWI,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,13.0682507,20.29758239,8.446988132
Malawi,MWI,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,30.65311879,50.26793948,16.19829761
Malawi,MWI,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,16.60718849,25.50642787,10.62292153
Malawi,MWI,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,63.52416525,96.06835661,35.55736697
Malawi,MWI,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,34.71111167,53.55670345,21.0993413
Malawi,MWI,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,95.33830685,146.2872244,53.81653494
Malawi,MWI,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,52.09531686,82.44506551,32.30952058
Malawi,MWI,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,167.3728162,252.1240761,103.7440362
Malawi,MWI,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,103.1270462,152.9706807,66.04139475
Malawi,MWI,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,257.5796601,382.7143123,155.3258626
Malawi,MWI,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,122.9742209,192.0585588,74.94715204
Malawi,MWI,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,341.2501952,518.2236929,212.5336555
Malawi,MWI,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,213.2757815,340.0681091,127.9679256
Malawi,MWI,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,483.6928632,704.1368521,310.1137338
Malawi,MWI,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,310.7092997,487.4952408,178.8049918
Malawi,MWI,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,823.0525073,1222.352422,509.3110867
Malawi,MWI,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,532.0237143,834.083661,293.9291882
Malawi,MWI,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,1.533912536,2.550058793,0.81440176
Malawi,MWI,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,4.104934681,6.663081672,2.430985368
Malawi,MWI,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,2.26387777,3.781186468,1.254431152
Malawi,MWI,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,4.76326284,7.529313676,2.640011197
Malawi,MWI,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,3.87995367,6.736711877,2.112464279
Malawi,MWI,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,3.96803838,6.747827073,2.041536926
Malawi,MWI,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,10.74203135,18.39747914,6.04517805
Malawi,MWI,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,7.624867444,12.89610187,3.800886216
Malawi,MWI,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,16.92464848,27.49340087,9.666308529
Malawi,MWI,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,12.46645154,20.71891037,6.452217973
Malawi,MWI,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,41.52575354,67.18546921,25.46023584
Malawi,MWI,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,27.85670103,43.89789385,14.65685702
Malawi,MWI,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,46.78904993,72.56579587,28.13557522
Malawi,MWI,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,26.53431826,46.21098948,13.74585717
Malawi,MWI,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,71.07703305,108.8361299,43.8856589
Malawi,MWI,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,64.79094506,99.60912321,35.89680698
Malawi,MWI,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,115.0555984,172.2526027,73.2186225
Malawi,MWI,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,63.51402484,101.3377406,35.99022764
Malawi,MWI,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,252.1365218,383.0344102,156.1219474
Malawi,MWI,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,120.1895121,180.661697,69.26785653
Malawi,MWI,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,391.6065576,593.8669433,234.0232845
Malawi,MWI,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,142.7966441,223.0412313,79.64639955
Malawi,MWI,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,497.8463534,725.9280343,292.7457802
Malawi,MWI,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,311.3416063,492.7383792,186.1924367
Malawi,MWI,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,558.1332242,901.5015987,311.5196357
Malawi,MWI,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,425.1097919,702.1804739,240.3435613
Malawi,MWI,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1044.309228,1626.440569,571.0684225
Malawi,MWI,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,764.9516798,1225.394252,406.8631864
Malawi,MWI,Male,<5 years,Deaths Rate,Stroke,2020,1.106446034,1.977266351,0.454920635
Malawi,MWI,Female,<5 years,Deaths Rate,Stroke,2020,1.141495131,2.163383326,0.552155833
Malawi,MWI,Male,5-9 years,Deaths Rate,Stroke,2020,0.360208952,0.65780664,0.162277791
Malawi,MWI,Female,5-9 years,Deaths Rate,Stroke,2020,0.43929969,0.835579125,0.21587946
Malawi,MWI,Male,10-14 years,Deaths Rate,Stroke,2020,0.275035886,0.473139294,0.136141133
Malawi,MWI,Female,10-14 years,Deaths Rate,Stroke,2020,0.435534674,0.872904757,0.208116402
Malawi,MWI,Male,15-19 years,Deaths Rate,Stroke,2020,2.309768395,3.454381174,1.326912535
Malawi,MWI,Female,15-19 years,Deaths Rate,Stroke,2020,3.411027242,5.715871603,1.912448653
Malawi,MWI,Male,20-24 years,Deaths Rate,Stroke,2020,3.403179304,5.373907401,1.912790801
Malawi,MWI,Female,20-24 years,Deaths Rate,Stroke,2020,3.39939637,6.087223654,1.879141634
Malawi,MWI,Male,25-29 years,Deaths Rate,Stroke,2020,3.836611442,6.138579231,2.144298792
Malawi,MWI,Female,25-29 years,Deaths Rate,Stroke,2020,3.467223054,6.136659358,1.906575778
Malawi,MWI,Male,30-34 years,Deaths Rate,Stroke,2020,10.64638941,15.99409247,5.938510881
Malawi,MWI,Female,30-34 years,Deaths Rate,Stroke,2020,7.794600202,13.17452825,4.569597493
Malawi,MWI,Male,35-39 years,Deaths Rate,Stroke,2020,11.8685334,18.42750474,6.099195898
Malawi,MWI,Female,35-39 years,Deaths Rate,Stroke,2020,12.46824731,21.17476688,6.769913728
Malawi,MWI,Male,40-44 years,Deaths Rate,Stroke,2020,34.95606381,52.1639511,19.6376098
Malawi,MWI,Female,40-44 years,Deaths Rate,Stroke,2020,25.57135312,42.52429805,14.86221662
Malawi,MWI,Male,45-49 years,Deaths Rate,Stroke,2020,44.9331908,66.99358809,25.7006416
Malawi,MWI,Female,45-49 years,Deaths Rate,Stroke,2020,33.09039094,53.82647685,20.56419188
Malawi,MWI,Male,50-54 years,Deaths Rate,Stroke,2020,76.77433368,116.6908937,43.9782436
Malawi,MWI,Female,50-54 years,Deaths Rate,Stroke,2020,86.37023981,136.9759263,55.28110849
Malawi,MWI,Male,55-59 years,Deaths Rate,Stroke,2020,149.3267256,207.1429662,96.16067015
Malawi,MWI,Female,55-59 years,Deaths Rate,Stroke,2020,103.2484164,153.5956003,66.39550859
Malawi,MWI,Male,60-64 years,Deaths Rate,Stroke,2020,333.9509075,447.1172675,223.4474441
Malawi,MWI,Female,60-64 years,Deaths Rate,Stroke,2020,239.1460357,339.078333,166.8730142
Malawi,MWI,Male,65-69 years,Deaths Rate,Stroke,2020,622.2513102,872.2709181,431.7229499
Malawi,MWI,Female,65-69 years,Deaths Rate,Stroke,2020,268.8564225,387.2776049,172.9943775
Malawi,MWI,Male,70-74 years,Deaths Rate,Stroke,2020,702.1862145,969.1904374,468.9736923
Malawi,MWI,Female,70-74 years,Deaths Rate,Stroke,2020,628.3471061,899.8689665,441.292502
Malawi,MWI,Male,75-79 years,Deaths Rate,Stroke,2020,952.94065,1307.261827,652.0621492
Malawi,MWI,Female,75-79 years,Deaths Rate,Stroke,2020,974.0798847,1320.157255,707.4957179
Malawi,MWI,Male,80+ years,Deaths Rate,Stroke,2020,1796.839522,2485.713253,1166.847104
Malawi,MWI,Female,80+ years,Deaths Rate,Stroke,2020,1404.288954,1978.603782,874.9054183
Malawi,MWI,Male,<5 years,Deaths Rate,Total cancers,2020,23.60921507,38.02420072,14.44517168
Malawi,MWI,Female,<5 years,Deaths Rate,Total cancers,2020,15.31057878,27.86084206,8.291882405
Malawi,MWI,Male,5-9 years,Deaths Rate,Total cancers,2020,11.9158421,16.94210767,7.710873889
Malawi,MWI,Female,5-9 years,Deaths Rate,Total cancers,2020,7.243999616,9.546434728,5.170256023
Malawi,MWI,Male,10-14 years,Deaths Rate,Total cancers,2020,5.767776214,8.141440829,4.067401558
Malawi,MWI,Female,10-14 years,Deaths Rate,Total cancers,2020,5.425767558,7.219219619,3.901696287
Malawi,MWI,Male,15-19 years,Deaths Rate,Total cancers,2020,7.971568651,11.43721728,5.458095074
Malawi,MWI,Female,15-19 years,Deaths Rate,Total cancers,2020,16.94814346,23.03370731,12.24354539
Malawi,MWI,Male,20-24 years,Deaths Rate,Total cancers,2020,10.23493841,13.78362333,7.523028592
Malawi,MWI,Female,20-24 years,Deaths Rate,Total cancers,2020,30.33865897,40.69855864,22.26378557
Malawi,MWI,Male,25-29 years,Deaths Rate,Total cancers,2020,16.67947365,21.70181362,12.688749
Malawi,MWI,Female,25-29 years,Deaths Rate,Total cancers,2020,60.59862566,87.36280554,40.95573074
Malawi,MWI,Male,30-34 years,Deaths Rate,Total cancers,2020,34.4829713,43.79043601,26.28095448
Malawi,MWI,Female,30-34 years,Deaths Rate,Total cancers,2020,113.6797599,164.2994049,71.70934652
Malawi,MWI,Male,35-39 years,Deaths Rate,Total cancers,2020,49.96689491,65.00939534,35.95922921
Malawi,MWI,Female,35-39 years,Deaths Rate,Total cancers,2020,192.6881893,264.3728065,125.0407306
Malawi,MWI,Male,40-44 years,Deaths Rate,Total cancers,2020,121.3847386,159.0633619,84.63015485
Malawi,MWI,Female,40-44 years,Deaths Rate,Total cancers,2020,257.5610816,353.8521776,174.2064221
Malawi,MWI,Male,45-49 years,Deaths Rate,Total cancers,2020,125.4924707,168.5987259,90.74937187
Malawi,MWI,Female,45-49 years,Deaths Rate,Total cancers,2020,235.2699573,316.731329,166.6542339
Malawi,MWI,Male,50-54 years,Deaths Rate,Total cancers,2020,187.2706253,243.4487018,135.2194591
Malawi,MWI,Female,50-54 years,Deaths Rate,Total cancers,2020,348.8595892,458.304263,250.5051599
Malawi,MWI,Male,55-59 years,Deaths Rate,Total cancers,2020,255.2241502,326.7752669,185.3933739
Malawi,MWI,Female,55-59 years,Deaths Rate,Total cancers,2020,262.6147546,342.4056874,202.08269
Malawi,MWI,Male,60-64 years,Deaths Rate,Total cancers,2020,395.7904037,493.9098534,304.1505572
Malawi,MWI,Female,60-64 years,Deaths Rate,Total cancers,2020,349.4285396,449.4086894,270.0969167
Malawi,MWI,Male,65-69 years,Deaths Rate,Total cancers,2020,588.3612856,738.1401491,465.287236
Malawi,MWI,Female,65-69 years,Deaths Rate,Total cancers,2020,298.8637224,376.9359686,230.9859455
Malawi,MWI,Male,70-74 years,Deaths Rate,Total cancers,2020,647.1857806,835.5765925,504.4311356
Malawi,MWI,Female,70-74 years,Deaths Rate,Total cancers,2020,441.0416938,557.5135407,342.8651322
Malawi,MWI,Male,75-79 years,Deaths Rate,Total cancers,2020,754.2597372,931.7959656,588.879679
Malawi,MWI,Female,75-79 years,Deaths Rate,Total cancers,2020,437.8333394,560.3022904,341.7577087
Malawi,MWI,Male,80+ years,Deaths Rate,Total cancers,2020,1021.152857,1251.811979,813.545675
Malawi,MWI,Female,80+ years,Deaths Rate,Total cancers,2020,559.2471587,757.4618708,430.6175995
Malaysia,MYS,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.180939705,0.266037804,0.114746581
Malaysia,MYS,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.095875526,0.134848668,0.062830426
Malaysia,MYS,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.337561707,0.46985027,0.239536602
Malaysia,MYS,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.261380427,0.362433609,0.17913203
Malaysia,MYS,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.635917584,0.82301153,0.447337504
Malaysia,MYS,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.531672724,0.733250387,0.365696549
Malaysia,MYS,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.36781395,1.776914511,1.023583072
Malaysia,MYS,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.290263287,1.651593948,0.965191258
Malaysia,MYS,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.774717542,3.532791602,2.173246436
Malaysia,MYS,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.279996154,2.851551481,1.730792741
Malaysia,MYS,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,5.538437084,6.816991096,4.434516914
Malaysia,MYS,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,4.577310152,5.762848557,3.519124271
Malaysia,MYS,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,10.65883131,12.85249922,8.672540379
Malaysia,MYS,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,8.482837271,10.52271622,6.92562284
Malaysia,MYS,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,19.5252636,23.35894313,16.06302168
Malaysia,MYS,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,14.29574544,17.95553923,11.67750916
Malaysia,MYS,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,32.00986912,38.04247441,26.02220585
Malaysia,MYS,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,21.32847378,26.97360554,17.44875291
Malaysia,MYS,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,54.30371793,63.64187719,44.28280721
Malaysia,MYS,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,32.06151312,39.36981144,25.91748648
Malaysia,MYS,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,78.74505877,92.91995517,64.22408847
Malaysia,MYS,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,45.74727001,56.44048128,35.96180319
Malaysia,MYS,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,103.3422988,121.1990844,85.11723499
Malaysia,MYS,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,64.35974781,79.42656373,51.12314812
Malaysia,MYS,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,136.9691202,161.6778358,110.2180769
Malaysia,MYS,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,94.60945555,114.3070155,71.55369437
Malaysia,MYS,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,193.6171857,219.1179015,162.2353028
Malaysia,MYS,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,171.8440979,215.9654878,117.8292049
Malaysia,MYS,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.143578018,0.214131012,0.0930508
Malaysia,MYS,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.136368957,0.215012628,0.083861035
Malaysia,MYS,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.221468147,0.336623297,0.129173737
Malaysia,MYS,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.224818793,0.370474794,0.147406877
Malaysia,MYS,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.402645878,0.578206642,0.2554413
Malaysia,MYS,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.403399187,0.599557368,0.240372465
Malaysia,MYS,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,1.136651998,1.555618578,0.831159125
Malaysia,MYS,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.922717023,1.376692798,0.580737739
Malaysia,MYS,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,2.250512473,3.002391905,1.677694206
Malaysia,MYS,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,1.732943955,2.494933088,1.175410548
Malaysia,MYS,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,5.180409498,6.887062183,3.779533902
Malaysia,MYS,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,3.938189548,5.753157387,2.669557049
Malaysia,MYS,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,11.02994195,14.24391038,8.171908574
Malaysia,MYS,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,8.44445754,12.17620848,6.019368195
Malaysia,MYS,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,21.29317174,28.03387112,16.21147084
Malaysia,MYS,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,17.24938854,24.14850959,11.90017923
Malaysia,MYS,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,35.39944555,46.06629316,25.88416793
Malaysia,MYS,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,30.96894086,43.70282335,21.92451638
Malaysia,MYS,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,56.0522709,70.97387435,43.57835199
Malaysia,MYS,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,52.5587143,76.09922087,37.28696807
Malaysia,MYS,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,87.43543651,110.8656865,67.52669878
Malaysia,MYS,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,82.86160111,119.9340576,59.20739665
Malaysia,MYS,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,115.0818439,148.8708798,88.71310048
Malaysia,MYS,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,119.5942454,175.6874385,84.51047971
Malaysia,MYS,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,161.4912097,206.4486126,123.1459373
Malaysia,MYS,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,165.1128623,231.5313658,118.6689616
Malaysia,MYS,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,220.8104937,284.0672918,168.0003263
Malaysia,MYS,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,300.6331566,424.9840063,195.1847213
Malaysia,MYS,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,1.110480487,1.580274465,0.775281126
Malaysia,MYS,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.420079866,0.604932385,0.279137738
Malaysia,MYS,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,2.3523748,3.127702227,1.700673565
Malaysia,MYS,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.930750671,1.244935095,0.625508336
Malaysia,MYS,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,5.698028773,7.204274881,4.137676253
Malaysia,MYS,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.796735893,2.343627392,1.255758512
Malaysia,MYS,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,14.99718267,18.61275684,11.78458731
Malaysia,MYS,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,4.00373106,5.241083469,2.970581937
Malaysia,MYS,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,34.39997244,41.40111939,27.60460801
Malaysia,MYS,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,8.107487452,10.29609964,6.07803272
Malaysia,MYS,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,78.7923842,93.28923859,66.7941586
Malaysia,MYS,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,18.00969709,22.48593823,14.21104184
Malaysia,MYS,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,144.2843078,165.6913437,125.2845142
Malaysia,MYS,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,32.87922838,39.97559564,25.86074383
Malaysia,MYS,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,221.5749084,252.3168147,193.4777604
Malaysia,MYS,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,54.13827308,67.50475002,43.17549774
Malaysia,MYS,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,322.8468354,369.859814,283.2526359
Malaysia,MYS,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,94.3888092,113.3237409,71.70910911
Malaysia,MYS,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,436.0501561,494.5647256,381.8154676
Malaysia,MYS,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,156.9835237,185.4347218,128.5406444
Malaysia,MYS,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,585.588832,675.4324447,507.2863802
Malaysia,MYS,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,255.5381336,303.4431753,208.0175883
Malaysia,MYS,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,778.9966844,887.5856771,671.8951628
Malaysia,MYS,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,416.0275705,491.5855769,330.5473104
Malaysia,MYS,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,1075.03573,1258.97393,912.1388711
Malaysia,MYS,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,707.1612665,859.7857696,564.309274
Malaysia,MYS,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1852.825517,2160.706289,1513.493797
Malaysia,MYS,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,1887.373725,2333.246043,1444.933507
Malaysia,MYS,Male,<5 years,Deaths Rate,Stroke,2020,0.319733604,0.496329619,0.198792641
Malaysia,MYS,Female,<5 years,Deaths Rate,Stroke,2020,0.254336106,0.450677877,0.129593469
Malaysia,MYS,Male,5-9 years,Deaths Rate,Stroke,2020,0.112630065,0.188831272,0.061996106
Malaysia,MYS,Female,5-9 years,Deaths Rate,Stroke,2020,0.108562908,0.181354892,0.053255449
Malaysia,MYS,Male,10-14 years,Deaths Rate,Stroke,2020,0.270204486,0.385013855,0.174227761
Malaysia,MYS,Female,10-14 years,Deaths Rate,Stroke,2020,0.204554651,0.323732534,0.115248935
Malaysia,MYS,Male,15-19 years,Deaths Rate,Stroke,2020,0.989928232,1.525273823,0.619679561
Malaysia,MYS,Female,15-19 years,Deaths Rate,Stroke,2020,0.561384495,0.802308495,0.359189022
Malaysia,MYS,Male,20-24 years,Deaths Rate,Stroke,2020,1.696780163,2.390692652,1.203989692
Malaysia,MYS,Female,20-24 years,Deaths Rate,Stroke,2020,0.940287387,1.273809618,0.645034236
Malaysia,MYS,Male,25-29 years,Deaths Rate,Stroke,2020,2.721860785,3.782330941,1.882632948
Malaysia,MYS,Female,25-29 years,Deaths Rate,Stroke,2020,1.664488633,2.323799839,1.213164275
Malaysia,MYS,Male,30-34 years,Deaths Rate,Stroke,2020,6.789272844,8.699668511,4.845058242
Malaysia,MYS,Female,30-34 years,Deaths Rate,Stroke,2020,3.442180802,4.482106373,2.522088821
Malaysia,MYS,Male,35-39 years,Deaths Rate,Stroke,2020,14.34907544,17.92327209,10.68025747
Malaysia,MYS,Female,35-39 years,Deaths Rate,Stroke,2020,7.927190483,10.1138964,5.710456978
Malaysia,MYS,Male,40-44 years,Deaths Rate,Stroke,2020,31.2849802,38.44210029,25.0702025
Malaysia,MYS,Female,40-44 years,Deaths Rate,Stroke,2020,16.16417441,19.8969374,11.41077588
Malaysia,MYS,Male,45-49 years,Deaths Rate,Stroke,2020,49.98232586,61.69249553,40.62417971
Malaysia,MYS,Female,45-49 years,Deaths Rate,Stroke,2020,29.02473083,36.0368713,21.07109589
Malaysia,MYS,Male,50-54 years,Deaths Rate,Stroke,2020,85.96793441,102.8136368,66.93224511
Malaysia,MYS,Female,50-54 years,Deaths Rate,Stroke,2020,49.20460663,60.48603181,36.69737811
Malaysia,MYS,Male,55-59 years,Deaths Rate,Stroke,2020,131.8459998,156.5328957,103.0052365
Malaysia,MYS,Female,55-59 years,Deaths Rate,Stroke,2020,75.17525433,94.56893112,53.75038234
Malaysia,MYS,Male,60-64 years,Deaths Rate,Stroke,2020,202.9088992,249.9864306,166.6567097
Malaysia,MYS,Female,60-64 years,Deaths Rate,Stroke,2020,113.9144139,136.4152952,86.13544631
Malaysia,MYS,Male,65-69 years,Deaths Rate,Stroke,2020,302.3507333,363.7206379,239.6497779
Malaysia,MYS,Female,65-69 years,Deaths Rate,Stroke,2020,189.9839843,226.415616,149.5068802
Malaysia,MYS,Male,70-74 years,Deaths Rate,Stroke,2020,465.719072,549.8943442,364.4682619
Malaysia,MYS,Female,70-74 years,Deaths Rate,Stroke,2020,342.9599829,410.7633968,275.5602158
Malaysia,MYS,Male,75-79 years,Deaths Rate,Stroke,2020,731.408465,879.1540421,593.4469755
Malaysia,MYS,Female,75-79 years,Deaths Rate,Stroke,2020,636.7469241,771.7572389,517.0036737
Malaysia,MYS,Male,80+ years,Deaths Rate,Stroke,2020,1365.419731,1695.208049,1086.868414
Malaysia,MYS,Female,80+ years,Deaths Rate,Stroke,2020,1677.97143,2047.730255,1267.592515
Malaysia,MYS,Male,<5 years,Deaths Rate,Total cancers,2020,2.633353701,3.489160988,2.054107573
Malaysia,MYS,Female,<5 years,Deaths Rate,Total cancers,2020,2.173838153,2.830113732,1.673280386
Malaysia,MYS,Male,5-9 years,Deaths Rate,Total cancers,2020,1.812511055,2.27635178,1.492730447
Malaysia,MYS,Female,5-9 years,Deaths Rate,Total cancers,2020,1.344047197,1.707022092,1.044287626
Malaysia,MYS,Male,10-14 years,Deaths Rate,Total cancers,2020,2.430195529,2.932756198,1.991232129
Malaysia,MYS,Female,10-14 years,Deaths Rate,Total cancers,2020,1.707419383,2.124602365,1.41966937
Malaysia,MYS,Male,15-19 years,Deaths Rate,Total cancers,2020,4.208709228,5.314838141,3.449193878
Malaysia,MYS,Female,15-19 years,Deaths Rate,Total cancers,2020,2.395384662,2.847881976,2.025736566
Malaysia,MYS,Male,20-24 years,Deaths Rate,Total cancers,2020,4.958696785,5.870439747,4.174213627
Malaysia,MYS,Female,20-24 years,Deaths Rate,Total cancers,2020,3.849790966,4.628886338,3.377992575
